Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$23.4442,0.0342,0.146%,,United States,,639,,,
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.145,0.034,30.631%,0,United States,2021,22000,Health Care,Biotechnology: Pharmaceutical Preparations,
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0635,0.0335,111.667%,0,United States,2021,600,Health Care,Biotechnology: Pharmaceutical Preparations,
BHG,Bright Health Group Inc. Common Stock,$0.8683,0.0333,3.988%,547096445,,2021,599996,Health Care,Medical Specialities,
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.1441,0.0331,29.82%,0,United States,2021,295074,Health Care,Biotechnology: Pharmaceutical Preparations,
GOEV,Canoo Inc. Class A Common Stock,$0.9372,0.033,3.65%,354841711,United States,2019,29040524,,,
SIDU,Sidus Space Inc. Class A Common Stock,$0.5828,0.0328,5.964%,13353543,United States,2021,2637673,,,
ATCO^H,Atlas Corp. 7.875% Series H,$21.52,0.0321,0.149%,,United Kingdom,,20928,,,
GRAY,Graybug Vision Inc. Common Stock,$0.69,0.0321,4.879%,14944398,United States,2020,32118,Health Care,Biotechnology: Pharmaceutical Preparations,
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.182,0.032,21.333%,0,United States,2021,6034,Finance,Business Services,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.35,0.0316,2.397%,42380882,China,2019,264,Health Care,Medical Specialities,
VXRT,Vaxart Inc Common Stock,$0.9413,0.0313,3.44%,123544765,United States,,2842737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$23.14,0.0311,0.135%,,United States,,2760,,,
HTCR,Heartcore Enterprises Inc. Common Stock,$1.13,0.0307,2.793%,19944371,Japan,2022,21196,Technology,EDP Services,
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.1421,0.0306,27.444%,0,United States,2021,3158,Finance,Business Services,
IMBI,iMedia Brands Inc. Class A Common Stock,$0.8479,0.0304,3.719%,24518595,United States,,27899,Consumer Discretionary,Catalog/Specialty Distribution,
PCSA,Processa Pharmaceuticals Inc. Common Stock,$0.82,0.0303,3.837%,13112558,United States,,63961,Health Care,Biotechnology: Pharmaceutical Preparations,
AAN,Aarons Holdings Company Inc. Common Stock ,$14.84,0.03,0.203%,456782294,,2020,171852,Consumer Discretionary,Diversified Commercial Services,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.71,0.03,1.119%,426825000,Canada,,813200,Health Care,Pharmaceuticals and Biotechnology,
AEVA,Aeva Technologies Inc. Common Stock,$1.68,0.03,1.818%,366627625,,2020,939231,Consumer Discretionary,Auto Parts:O.E.M.,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.85,0.03,0.151%,0,United States,2020,4670,Finance,Property-Casualty Insurers,
AGI,Alamos Gold Inc. Class A Common Shares,$10.56,0.03,0.285%,4154921243,Canada,2015,2580181,,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.43,0.03,1.25%,7998255,Israel,2018,18547,Technology,Computer Software: Prepackaged Software,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.28,0.03,0.48%,367757290,United States,2014,280419,Health Care,Biotechnology: Pharmaceutical Preparations,
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.67,0.03,1.829%,315299497,,2019,147836,Finance,Finance: Consumer Services,
APLE,Apple Hospitality REIT Inc. Common Shares,$17.60,0.03,0.171%,4026045936,United States,2015,1674199,Real Estate,Real Estate Investment Trusts,
APXIU,APx Acquisition Corp. I Unit,$10.38,0.03,0.29%,0,Mexico,2021,100,Finance,Business Services,
ASG,Liberty All-Star Growth Fund Inc.,$5.41,0.03,0.558%,304627860,United States,,259633,Finance,Investment Managers,
AXGN,Axogen Inc. Common Stock,$8.96,0.03,0.336%,378887846,United States,,284164,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
BGB,Blackstone Strategic Credit Fund Common Shares,$11.21,0.03,0.268%,500687722,,2012,98522,Finance,Trusts Except Educational Religious and Charitable,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.68,0.03,4.615%,23895958,China,2019,179240,Consumer Discretionary,Recreational Games/Products/Toys,
BLPH,Bellerophon Therapeutics Inc. Common Stock,$1.50,0.03,2.041%,14318177,United States,2015,17099,Health Care,Biotechnology: Pharmaceutical Preparations,
CBFV,CB Financial Services Inc. Common Stock,$21.78,0.03,0.138%,111082116,United States,,2365,Finance,Major Banks,
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$6.30,0.03,0.478%,953834018,,2018,138131,Utilities,Electric Utilities: Central,
CGC,Canopy Growth Corporation Common Shares,$2.32,0.03,1.31%,1148154189,Canada,,5932384,Health Care,Pharmaceuticals and Biotechnology,
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.72,0.03,0.117%,0,United States,,9601,Consumer Staples,Tobacco,
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.73,0.03,1.111%,136515414,United States,1994,19291,Finance,Life Insurance,
CORT,Corcept Therapeutics Incorporated Common Stock,$23.09,0.03,0.13%,2485635129,United States,2004,432305,Health Care,Biotechnology: Pharmaceutical Preparations,
COYA,Coya Therapeutics Inc. Common Stock,$4.24,0.03,0.713%,42048979,United States,2022,19391,Health Care,Biotechnology: Pharmaceutical Preparations,
CRBU,Caribou Biosciences Inc. Common Stock,$6.76,0.03,0.446%,412370552,United States,2021,488593,Health Care, Medicinal Chemicals and Botanical Products ,
CRK,Comstock Resources Inc. Common Stock,$12.34,0.03,0.244%,2884569747,United States,,5734876,Energy,Oil & Gas Production,
CVE,Cenovus Energy Inc Common Stock,$19.92,0.03,0.151%,38224229040,Canada,,5257775,,,
DALN,DallasNews Corporation Series A Common Stock,$4.48,0.03,0.674%,23979155,United States,,10711,Consumer Discretionary,Newspapers/Magazines,
DCP,DCP Midstream  LP Common Units ,$41.69,0.03,0.072%,8688052503,United States,,584707,Utilities,Natural Gas Distribution,
DLNG,Dynagas LNG Partners LP Common Units,$3.09,0.03,0.98%,113718943,Greece,,23831,,,
DO,Diamond Offshore Drilling Inc. Common Stock,$12.48,0.03,0.241%,1265236078,United States,2022,638577,Energy,Oil & Gas Production,
DTST,Data Storage Corporation Common Stock,$1.96,0.03,1.554%,13371369,United States,,66474,Technology,EDP Services,
EBACW,European Biotech Acquisition Corp. Warrant,$0.3296,0.03,10.013%,0,Netherlands,2021,23134,Finance,Business Services,
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.35,0.03,2.273%,111493224,United States,,538664,Technology,Electronic Components,
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$18.03,0.03,0.167%,281717326,United States,2009,7848,Finance,Trusts Except Educational Religious and Charitable,
ERH,Allspring Utilities and High Income Fund Common Shares,$10.95,0.03,0.275%,101750214,,2004,23950,Finance,Finance/Investors Services,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.95,0.03,0.252%,1876744979,United States,2006,130379,Finance,Finance Companies,
EVF,Eaton Vance Senior Income Trust Common Stock,$5.75,0.03,0.524%,100848428,United States,1998,88692,Finance,Trusts Except Educational Religious and Charitable,
EYEN,Eyenovia Inc. Common Stock,$2.68,0.03,1.132%,96804744,United States,2018,58008,Health Care,Biotechnology: Pharmaceutical Preparations,
FCEL,FuelCell Energy Inc. Common Stock,$3.49,0.03,0.867%,1415973563,United States,,9025224,Utilities,Electric Utilities: Central,
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$17.05,0.03,0.176%,820007048,,2003,124745,Finance,Trusts Except Educational Religious and Charitable,
FGH,FG Group Holdings Inc. Common Stock,$2.35,0.03,1.293%,45753675,United States,,4173,Consumer Discretionary,Industrial Machinery/Components,
FGMC,FG Merger Corp. Common Stock,$10.34,0.03,0.291%,105031135,United States,2022,30343,Industrials,Consumer Electronics/Appliances,
FIXX,Homology Medicines Inc. Common Stock,$1.47,0.03,2.083%,84496497,United States,2018,57820,Health Care,Biotechnology: Pharmaceutical Preparations,
FLAG,First Light Acquisition Group Inc. Class A Common Stock,$10.25,0.03,0.294%,101249746,,2021,12950,Industrials,Consumer Electronics/Appliances,
FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share,$22.35,0.03,0.134%,,United States,,4559,,,
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,$10.13,0.03,0.297%,346986263,United States,2021,1007,Industrials,Consumer Electronics/Appliances,
FUSB,First US Bancshares Inc. Common Stock,$10.00,0.03,0.301%,58122580,United States,,532,Finance,Major Banks,
FUV,Arcimoto Inc. Common Stock,$2.07,0.03,1.471%,13731239,United States,2017,327065,Consumer Discretionary,Motor Vehicles,
FXLV,F45 Training Holdings Inc. Common Stock,$2.87,0.03,1.056%,279296355,,2021,348460,Consumer Discretionary,Other Consumer Services,
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$10.05,0.03,0.299%,433406250,,2021,900,Industrials,Consumer Electronics/Appliances,
GGR,Gogoro Inc. Ordinary Shares,$4.53,0.03,0.667%,1083721640,Taiwan,,145786,Consumer Discretionary,Auto Manufacturing,
GIA,GigCapital 5 Inc. Common Stock,$10.38,0.03,0.29%,109602939,,2021,100,Industrials,Consumer Electronics/Appliances,
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.56,0.03,0.139%,0,United States,,4142,Finance,Finance: Consumer Services,
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.94,0.03,0.201%,89175530,United States,2004,19110,Finance,Finance/Investors Services,
GROW,U.S. Global Investors Inc. Class A Common Stock,$3.08,0.03,0.984%,52202443,United States,,19667,Finance,Investment Managers,
GSAT,Globalstar Inc. Common Stock,$1.23,0.03,2.50%,2215230000,United States,2006,3963499,Consumer Discretionary,Telecommunications Equipment,
HIPO,Hippo Holdings Inc. Common Stock,$17.58,0.03,0.171%,405436500,United States,2021,34849,,,
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.27,0.03,2.419%,57941761,Israel,,152878,,,
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.96,0.03,0.763%,56978286,United States,2014,31740,Finance,Finance/Investors Services,
INNV,InnovAge Holding Corp. Common Stock,$7.70,0.03,0.391%,1044090933,United States,2021,29015,Health Care,Hospital/Nursing Management,
INTR,Inter & Co. Inc. Class A Common Shares,$2.21,0.03,1.376%,886562586,Brazil,,146105,,,
INVZ,Innoviz Technologies Ltd. Ordinary shares,$4.57,0.03,0.661%,620649712,Israel,,1169928,Consumer Discretionary,Auto Parts:O.E.M.,
ITAQU,Industrial Tech Acquisitions II Inc. Unit,$10.33,0.03,0.291%,0,United States,2022,100,Industrials,Consumer Electronics/Appliances,
IVVD,Invivyd Inc. Common Stock,$1.91,0.03,1.596%,208156386,United States,2021,117260,Health Care,Biotechnology: Pharmaceutical Preparations,
KMDA,Kamada Ltd. Ordinary Shares,$4.25,0.03,0.711%,190402142,Israel,2013,44872,Health Care,Biotechnology: Pharmaceutical Preparations,
KORE,KORE Group Holdings Inc. Common Stock,$1.86,0.03,1.639%,141898918,,,32665,Consumer Discretionary,Telecommunications Equipment,
KOS,Kosmos Energy Ltd. Common Shares (DE),$8.07,0.03,0.373%,3679060553,Bermuda,2011,5085721,Energy,Oil & Gas Production,
LDHAU,LDH Growth Corp I Units,$10.16,0.03,0.296%,0,United States,2021,483,Finance,Business Services,
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.38,0.03,0.29%,361632277,United States,2021,13215,,,
LIZI,LIZHI INC. American Depositary Shares,$1.06,0.03,2.913%,54565563,China,2020,90946,Technology,Computer Software: Programming Data Processing,
LQDA,Liquidia Corporation Common Stock,$6.96,0.03,0.433%,448884859,United States,2018,263814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
LXFR,Luxfer Holdings PLC Ordinary Shares,$16.77,0.03,0.179%,456288910,United Kingdom,2012,53167,Industrials,Metal Fabrications,
MATH,Metalpha Technology Holding Limited Ordinary Shares,$0.86,0.03,3.614%,9822398,China,2017,42131,Finance,Finance/Investors Services,
MBIN,Merchants Bancorp Common Stock,$30.65,0.03,0.098%,1321417343,United States,2017,52397,Finance,Major Banks,
MEI,Methode Electronics Inc. Common Stock,$49.42,0.03,0.061%,1783650480,United States,,97349,Technology,Electrical Products,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.25,0.03,0.932%,41182003509,Japan,,1729140,Finance,Major Banks,
MNST,Monster Beverage Corporation,$104.25,0.03,0.029%,54431557938,United States,,1971105,Consumer Staples,Beverages (Production/Distribution),
MPU,Mega Matrix Corp. Common Stock,$1.67,0.03,1.829%,51433779,United States,1998,4127,Consumer Discretionary,Diversified Commercial Services,
MPV,Barings Participation Investors Common Stock,$13.50,0.03,0.223%,143122950,United States,1988,29450,Finance,Finance Companies,
MRIN,Marin Software Incorporated Common Stock,$1.24,0.03,2.479%,19982811,United States,,98823,Technology,Computer Software: Prepackaged Software,
MVIS,MicroVision Inc. Common Stock,$2.80,0.03,1.083%,464898815,United States,1996,1419821,Industrials,Industrial Machinery/Components,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$2.28,0.03,1.333%,4278292,United States,2007,12941,Health Care,Biotechnology: Pharmaceutical Preparations,
NESR,National Energy Services Reunited Corp. Ordinary Shares,$7.35,0.03,0.41%,671505077,United States,2017,119795,Energy,Oilfield Services/Equipment,
NETI,Eneti Inc. Common Stock,$10.31,0.03,0.292%,396382322,Monaco,2013,205812,Consumer Discretionary,Marine Transportation,
NGS,Natural Gas Services Group Inc. Common Stock,$11.26,0.03,0.267%,139894533,United States,2002,17671,Industrials,Metal Fabrications,
NIU,Niu Technologies American Depositary Shares,$4.70,0.03,0.642%,361541564,China,2018,496058,Consumer Discretionary,Auto Manufacturing,
NLS,Nautilus Inc. Common Stock,$1.76,0.03,1.734%,56025137,United States,,139316,Consumer Discretionary,Recreational Games/Products/Toys,
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.28,0.03,0.119%,,United States,,117843,,,
NOA,North American Construction Group Ltd. Common Shares (no par),$15.56,0.03,0.193%,411107975,Canada,2006,26878,Consumer Staples,Meat/Poultry/Fish,
NURO,NeuroMetrix Inc. Common Stock,$1.79,0.03,1.705%,13885435,United States,2004,17935,Health Care,Medical/Dental Instruments,
NVCR,NovoCure Limited Ordinary Shares,$86.41,0.03,0.035%,9068736586,Jersey,2015,386578,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
OLB,The OLB Group Inc. Common Stock,$1.02,0.03,3.03%,14878263,United States,,31117,Technology,EDP Services,
ONCS,OncoSec Medical Incorporated Common Stock,$1.38,0.03,2.222%,4099311,United States,,99233,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,$10.11,0.03,0.298%,238039950,United States,2021,631,Finance,Business Services,
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$35.27,0.03,0.085%,19453662280,Canada,,383838,Energy,Oil & Gas Production,
PBF,PBF Energy Inc. Class A Common Stock,$42.13,0.03,0.071%,5875955107,United States,2012,2189198,Energy,Integrated oil Companies,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$17.62,0.03,0.171%,,United States,,482,,,
PDFS,PDF Solutions Inc. Common Stock,$33.29,0.03,0.09%,1244477640,United States,2001,113719,Technology,EDP Services,
PEGY,Pineapple Energy Inc. Common Stock,$2.14,0.03,1.422%,20149354,United States,,143487,Technology,Semiconductors,
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.80,0.03,0.342%,312461600,United States,2003,118950,Finance,Finance Companies,
PHUN,Phunware Inc. Common Stock,$1.04,0.03,2.97%,106733450,Greece,2016,526553,Technology,EDP Services,
PLTK,Playtika Holding Corp. Common Stock,$9.92,0.03,0.303%,3582354306,Israel,2021,540718,Technology,EDP Services,
PMF,PIMCO Municipal Income Fund Common Stock,$10.49,0.03,0.287%,274049540,United States,2001,35434,Finance,Finance/Investors Services,
POWW,AMMO Inc. Common Stock,$2.25,0.03,1.351%,264261949,United States,,878106,Industrials,Military/Government/Technical,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.51,0.03,0.118%,,United States,,8549,,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.78,0.03,0.169%,,United States,,6313,,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.85,0.03,0.168%,,United States,,15184,,,
PUYI,Puyi Inc. American Depository Shares,$6.17,0.03,0.489%,372141551,China,2019,102,Finance,Investment Managers,
QSI,Quantum-Si Incorporated Class A Common Stock,$2.10,0.03,1.449%,293619890,United States,2020,609719,Health Care,Biotechnology: Pharmaceutical Preparations,
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$17.71,0.03,0.17%,953915218,,2016,170004,Finance,Investment Managers,
RAVE,Rave Restaurant Group Inc. Common Stock,$1.57,0.03,1.948%,22222491,United States,,17356,Consumer Discretionary,Restaurants,
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.62,0.03,1.887%,11668588,China,2009,128767,Energy,Oilfield Services/Equipment,
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$3.08,0.03,0.984%,704404473,,2021,96761,Consumer Discretionary,Other Specialty Stores,
RGS,Regis Corporation Common Stock,$1.49,0.03,2.055%,67891363,United States,1991,79359,,,
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$19.94,0.03,0.151%,0,United States,,37945,Consumer Discretionary,Business Services,
RNGR,Ranger Energy Services Inc. Class A Common Stock,$11.91,0.03,0.253%,296248459,United States,2017,41390,Energy,Oilfield Services/Equipment,
RRR,Red Rock Resorts Inc. Class A Common Stock,$47.26,0.03,0.064%,2741099802,United States,2016,379856,Consumer Discretionary,Recreational Games/Products/Toys,
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.15,0.03,2.679%,114146685,United States,2018,17857,Health Care,Biotechnology: Pharmaceutical Preparations,
RWAY,Runway Growth Finance Corp. Common Stock,$12.99,0.03,0.231%,526408358,United States,2021,51765,,,
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.33,0.03,0.566%,1589298126,Canada,,2240557,,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.32,0.03,0.912%,4606579836,Brazil,,2211917,Industrials,Steel/Iron Ore,
SIFY,Sify Technologies Limited American Depositary Shares,$1.65,0.03,1.852%,301524909,India,,72246,Consumer Discretionary,Telecommunications Equipment,
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$10.03,0.03,0.30%,0,United States,,188,Industrials,Consumer Electronics/Appliances,
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$2.44,0.03,1.245%,0,United States,,435,Technology,EDP Services,
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.23,0.03,0.938%,66500038,United States,,73691,Health Care,Biotechnology: Pharmaceutical Preparations,
SOND,Sonder Holdings Inc. Class A Common Stock,$1.33,0.03,2.308%,290017837,United States,2021,668752,,,
SONX,Sonendo Inc. Common Stock,$2.59,0.03,1.172%,128869765,,2021,24855,Health Care,Medical/Dental Instruments,
SPCMU,Sound Point Acquisition Corp I Ltd Unit,$10.51,0.03,0.286%,0,United States,2022,100,Finance,Business Services,
SPE,Special Opportunities Fund Inc Common Stock,$11.93,0.03,0.252%,136753161,United States,,12570,Finance,Finance/Investors Services,
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.67,0.03,1.829%,50085364,China,,91243,Technology,Semiconductors,
SSNC,SS&C Technologies Holdings Inc. Common Stock,$62.46,0.03,0.048%,15734349567,United States,2010,1264427,Technology,EDP Services,
STXS,Stereotaxis Inc. Common Stock,$2.42,0.03,1.255%,181124208,United States,,88415,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.25,0.03,0.294%,0,United States,2019,797,Finance,Commercial Banks,
TTI,Tetra Technologies Inc. Common Stock,$3.99,0.03,0.758%,513193102,United States,,998257,Energy,Oil & Gas Production,
TXG,10x Genomics Inc. Class A Common Stock,$44.79,0.03,0.067%,5126821106,United States,2019,993821,Health Care,Managed Health Care,
USEA,United Maritime Corporation Common Stock,$3.00,0.03,1.01%,21666639,Greece,,61685,Consumer Discretionary,Marine Transportation,
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$29.58,0.03,0.102%,2129090102,United States,2004,209165,Finance,Investment Managers,
UWMC,UWM Holdings Corporation Class A Common Stock,$4.32,0.03,0.699%,399926380,United States,,846243,Finance,Finance: Consumer Services,
VAXX,Vaxxinity Inc. Class A Common Stock,$2.53,0.03,1.20%,318921685,United States,2021,560458,Health Care,Biotechnology: Pharmaceutical Preparations,
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$3.12,0.03,0.971%,70678936,,2020,4269,Technology,Semiconductors,
VRM,Vroom Inc. Common Stock,$1.11,0.03,2.778%,153372494,United States,2020,3573549,Consumer Discretionary,Other Specialty Stores,
VRMEW,VerifyMe Inc. Warrant,$0.16,0.03,23.077%,0,United States,,7761,Technology,Security Systems Services,
VSH,Vishay Intertechnology Inc. Common Stock,$21.01,0.03,0.143%,2976379360,United States,,1117151,Technology,Industrial Machinery/Components,
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.31,0.03,0.292%,152082810,United States,2022,6752,Industrials,Consumer Electronics/Appliances,
XPRO,Expro Group Holdings N.V. Common Stock,$21.49,0.03,0.14%,2338322774,,2013,673995,Energy,Oilfield Services/Equipment,
YQ,17 Education & Technology Group Inc. American Depositary Shares,$1.08,0.03,2.857%,55143828,China,2020,287326,Real Estate,Other Consumer Services,
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.46,0.0299,0.128%,0,United States,2021,1511,Finance,Trusts Except Educational Religious and Charitable,
FMIVU,Forum Merger IV Corporation Unit,$10.13,0.0299,0.296%,0,United States,2021,2719,Industrials,Consumer Electronics/Appliances,
HMACW,Hainan Manaslu Acquisition Corp. Warrant,$0.0599,0.0299,99.667%,0,China,2022,352,Finance,Business Services,
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.17,0.0299,21.342%,0,United States,,48098,Health Care,Biotechnology: Pharmaceutical Preparations,
PLTNR,Plutonian Acquisition Corp. Rights,$0.19,0.0299,18.676%,0,United States,2023,2301,,,
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$10.20,0.0299,0.294%,0,United States,2021,11799,Industrials,Consumer Electronics/Appliances,
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.17,0.0299,2.623%,14312781,United States,2020,29900,Real Estate,Real Estate Investment Trusts,
ARTLW,Artelo Biosciences Inc. Warrant,$0.06,0.0298,98.675%,0,United States,,4378,Health Care,Biotechnology: Pharmaceutical Preparations,
CYAD,Celyad Oncology SA American Depositary Shares,$1.28,0.0298,2.384%,28920264,Belgium,2015,58647,Health Care,Biotechnology: Pharmaceutical Preparations,
DATS,DatChat Inc. Common Stock,$0.70,0.0297,4.431%,14418193,United States,2021,31323,Technology,Computer Software: Prepackaged Software,
ENER,Accretion Acquisition Corp. Common Stock,$10.2295,0.0295,0.289%,265915853,United States,2021,637,Industrials,Consumer Electronics/Appliances,
ENERW,Accretion Acquisition Corp. Warrant,$0.068,0.0294,76.166%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances,
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.575,0.0292,0.124%,,United States,,910,,,
ML,MoneyLion Inc. Class A Common Stock,$0.7463,0.029,4.043%,189226588,United States,2020,287470,Technology,Retail: Computer Software & Peripheral Equipment,
WEJOW,Wejo Group Limited Warrant,$0.0997,0.029,41.018%,0,Bermuda,,2297,Technology,EDP Services,
MBIO,Mustang Bio Inc. Common Stock,$0.635,0.0287,4.734%,68138171,United States,,227477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
BIOC,Biocept Inc. Common Stock,$0.5186,0.0286,5.837%,8846678,United States,2014,42091,Health Care,Biotechnology: Commercial Physical & Biological Resarch,
RELI,Reliance Global Group Inc. Common Stock,$0.58,0.0284,5.149%,10471592,United States,,390020,Finance,Specialty Insurers,
ASCAR,A SPAC I Acquisition Corp. Right,$0.12,0.0283,30.862%,0,Singapore,2022,14150,Finance,Business Services,
WKSPW,Worksport Ltd. Warrant,$0.2285,0.0278,13.852%,0,Canada,,7457,Consumer Discretionary,Auto Parts:O.E.M.,
NNAVW,NextNav Inc. Warrant,$0.6275,0.0275,4.583%,0,United States,,4708,Industrials,Industrial Machinery/Components,
SNTI,Senti Biosciences Inc. Common Stock,$1.70,0.0273,1.632%,74557031,United States,2021,51247,Health Care,Biotechnology: Pharmaceutical Preparations,
CELUW,Celularity Inc. Warrant,$0.10,0.0272,37.363%,0,United States,2019,17196,Health Care,Biotechnology: Pharmaceutical Preparations,
SKLZ,Skillz Inc. Class A Common Stock,$0.7886,0.0272,3.572%,331450961,,2020,6035021,Technology,EDP Services,
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.5349,0.0268,5.275%,4641841,China,2018,145087,Technology,Computer Software: Programming Data Processing,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.4001,0.0263,7.036%,0,United States,2021,109702,Finance,Business Services,
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$23.59,0.026,0.11%,0,United States,2021,1994,,,
TCRX,TScan Therapeutics Inc. Common Stock,$2.606,0.026,1.008%,62751370,United States,2021,105572,Health Care,Biotechnology: Pharmaceutical Preparations,
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.1784,0.0258,16.907%,0,United States,2021,9227,Industrials,Consumer Electronics/Appliances,
HSCSW,Heart Test Laboratories Inc. Warrant,$0.2455,0.0255,11.591%,0,United States,2022,8610,Health Care,Medical Specialities,
ZIVOW,Zivo Bioscience Inc. Warrants,$0.7069,0.0255,3.742%,0,United States,,608,Health Care,Biotechnology: Pharmaceutical Preparations,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.385,0.025,1.838%,26626234,Switzerland,,137523,Health Care,Biotechnology: Pharmaceutical Preparations,
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.56,0.025,0.237%,51006870,United States,2020,8172,Industrials,Consumer Electronics/Appliances,
NVAC,NorthView Acquisition Corporation Common Stock,$10.225,0.025,0.245%,247125469,United States,2022,389,Industrials,Consumer Electronics/Appliances,
RAMMU,Aries I Acquisition Corporation Unit,$10.46,0.025,0.24%,0,Cayman Islands,2021,1610,Finance,Business Services,
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.20,0.025,0.103%,,Bermuda,,4687,,,
SLVRW,SilverSPAC Inc. Warrant,$0.1869,0.0249,15.37%,0,United States,2021,1005,Finance,Business Services,
